brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
dolce&gabbana,dolce & gabbana light blue  3.3 oz / 3.4 oz edt spray for women brand new sealed,"eau de toilette, spray",29.99,us $29.99/ea,10.0,more than 10 available / 315 sold,315.0,"may 23, 2024 03:15:08 pdt","mogadore, ohio, united states",eau de toilette,Dolce & Gabbana, united states,female
parfums de marly,parfums de marly delina edp official carded sample spray 0.05oz / 1.5ml,eau de parfum,12.49,us $12.49/ea,8.0,8 available / 490 sold,490.0,"may 16, 2024 07:04:37 pdt","rocklin, california, united states",eau de parfum,Parfums de Marly, united states,female
dolce&gabbana,dolce & gabbana the one 2.5 oz / 75 ml eau de parfum spray women's new & sealed,eau de parfum,49.99,us $49.99/ea,2.0,2 available / 15 sold,15.0,"may 24, 2024 03:25:17 pdt","dunedin, florida, united states",eau de parfum,Dolce & Gabbana, united states,female
al rehab,choco musk arabian perfume spray- 50ml by al rehab by crown perfumes.,eau de parfum,9.25,us $9.25/ea,10.0,more than 10 available / 290 sold,290.0,"apr 23, 2024 22:23:21 pdt","princeton junction, new jersey, united states",eau de parfum,, united states,female
huda beauty kayali,kayali eden sparkling lychee | 39 eau de parfum 0.34 oz sealed made in france,eau de parfum,42.0,us $42.00,4.0,4 available / 11 sold,11.0,"may 22, 2024 11:38:02 pdt","nashville, tennessee, united states",eau de parfum,Kayali, united states,female
coach,coach floral blush by coach perfume for women edp 3 / 3.0 oz new in box,eau de parfum,38.92,us $38.92/ea,141.0,"141 available / 2,515 sold",2515.0,"may 23, 2024 11:00:17 pdt","dallas, texas, united states",eau de parfum,Coach, united states,female
as show,3.3 oz 100 ml flora gorgeous gardena eau de parfum edp for women new in box,eau de parfum,49.99,us $49.99,4.0,4 available / 46 sold,46.0,"may 24, 2024 02:32:48 pdt","hongkong, hong kong",eau de parfum,, hong kong,female
unbranded,versace dylan 3.4 oz eau de parfum spray parfume fragrances for women purple,eau de parfum,58.99,us $58.99,10.0,more than 10 available / 12 sold,12.0,"may 22, 2024 23:55:54 pdt","college point, new york, united states",eau de parfum,, united states,female
versace,versace woman by gianni versace perfume for women edp 3.4 oz new in box sealed,eau de parfum,33.38,us $33.38/ea,76.0,"76 available / 2,715 sold",2715.0,"may 23, 2024 08:22:23 pdt","dallas, texas, united states",eau de parfum,Versace, united states,female
dolce&gabbana,light blue by dolce & gabbana 3.3 / 3.4 oz edt perfume for women new in box,"eau de toilette, spray",29.65,us $29.65,6.0,6 available / 821 sold,821.0,"may 23, 2024 00:37:02 pdt","hamtramck, michigan, united states",eau de toilette,Dolce & Gabbana, united states,female
evyan,white shoulders 4.5 oz perfume for women eau de cologne spray new in box,eau de cologne,18.63,us $18.63/ea,13.0,"13 available / 3,185 sold",3185.0,"may 22, 2024 16:20:07 pdt","dallas, texas, united states",eau de cologne,, united states,female
estée lauder,beautiful by estee lauder 2.5 oz / 75ml edp perfume for women brand new sealed!!,eau de parfum,28.05,us $28.05/ea,8.0,8 available / 299 sold,299.0,"may 22, 2024 10:28:26 pdt","grand rapids, michigan, united states",eau de parfum,Estée Lauder, united states,female
lake&skye,lake & skye 11 11 eau de parfum 3.4oz  (without box),eau de parfum,99.99,us $99.99/ea,2.0,2 available / 3 sold,3.0,"may 23, 2024 20:28:37 pdt","elgin, illinois, united states",eau de parfum,, united states,female
unbranded,sol de janeiro brazilian crush 39 perfume body mist fragrance 3.4floz new in box,perfume,19.75,us $19.75,10.0,more than 10 available / 33 sold,33.0,"may 19, 2024 17:30:18 pdt","california,united states,hk, hong kong",unknown,, hong kong,female
frederic malle,portrait of a lady by frederic malle eau de parfum sample spray 1.2ml / 0.04oz,eau de parfum,12.95,us $12.95/ea,4.0,4 available / 73 sold,73.0,"may 03, 2024 02:06:15 pdt","pearland, texas, united states",eau de parfum,, united states,female
marilyn miglin,sealed deal marilyn miglin huge 3.4 oz pherómone eau de parfum pheromone,eau de parfum,30.0,us $30.00,3.0,3 available / 4 sold,4.0,"may 23, 2024 05:03:22 pdt","bluff city, tennessee, united states",eau de parfum,, united states,female
aquolina,pink sugar hair perfume by aquolina for women 3.4 oz edp new,hair perfume,12.36,us $12.36/ea,417.0,"417 available / 1,130 sold",1130.0,"may 12, 2024 23:45:01 pdt","dallas, texas, united states",body product,, united states,female
gucci,gucci bamboo by gucci 2.5 oz eau de parfum spray for women new & sealed,eau de parfum,43.99,us $43.99/ea,2.0,2 available / 136 sold,136.0,"may 22, 2024 16:17:17 pdt","thomasville, alabama, united states",eau de parfum,Gucci, united states,female
thierry mugler,"angel perfume by thierry mugler, 3.4 oz refillable edp brand new sealed in box",eau de parfum,51.99,us $51.99/ea,3.0,3 available / 179 sold,179.0,"may 23, 2024 10:44:48 pdt","warren, michigan, united states",eau de parfum,Mugler, united states,female
jo malone,jo malone orange blossom  cologne spray women's eau de  - 3.4 fl oz/100ml,eau de cologne,79.99,us $79.99,10.0,more than 10 available / 15 sold,15.0,"apr 30, 2024 01:12:45 pdt","las vegas, nevada, united states",eau de cologne,Jo Malone, united states,female
gucci,gucci bamboo 2.5oz women's eau de parfum spray new sealed,eau de parfum,43.69,us $43.69/ea,6.0,6 available / 18 sold,18.0,"may 23, 2024 08:21:50 pdt","dearborn heights, michigan, united states",eau de parfum,Gucci, united states,female
perry ellis,360 by perry ellis perfume 6.7 oz for women edt new in box,eau de toilette,35.39,us $35.39/ea,31.0,"31 available / 2,209 sold",2209.0,"may 24, 2024 08:11:07 pdt","dallas, texas, united states",eau de toilette,, united states,female
giorgio² armani,my way by giorgio armani 3oz 90ml edp perfume for women spray new in box,eau de parfum,41.99,us $41.99,3.0,3 available / 7 sold,7.0,"may 24, 2024 00:52:28 pdt","middle grove, new york, united states",eau de parfum,Giorgio Armani, united states,female
ariana grande,cloud 2.0 intense by ariana grande 3.4 oz eau de parfum spray new & sealed,eau de parfum,29.49,us $29.49/ea,5.0,5 available / 45 sold,45.0,"may 24, 2024 03:51:16 pdt","clearwater, florida, united states",eau de parfum,Ariana Grande, united states,female
carolina herrera,good girl carolina herrera 2.7 oz / 80 ml edp new factory sealed free shipping,eau de parfum,41.99,us $41.99/ea,4.0,4 available / 369 sold,369.0,"may 23, 2024 05:29:04 pdt","chico, california, united states",eau de parfum,Carolina Herrera, united states,female
armaf,club de nuit by armaf perfume for women edp 6.8 oz new in box,eau de perfume,36.59,us $36.59/ea,175.0,175 available / 931 sold,931.0,"may 24, 2024 10:59:09 pdt","dallas, texas, united states",eau de parfum,Armaf, united states,female
ariana grande,"ariana grande cloud - dreamy 3.4oz women's eau de parfum, new in box",eau de parfum,33.99,us $33.99/ea,3.0,3 available / 40 sold,40.0,"may 23, 2024 07:21:31 pdt","dearborn heights, michigan, united states",eau de parfum,Ariana Grande, united states,female
giorgio armani,giorgio armani my way for women 3 fl.oz eau de parfum spray,eau de parfum,49.0,us $49.00/ea,7.0,7 available / 13 sold,13.0,"may 20, 2024 07:43:23 pdt","wytheville, virginia, united states",eau de parfum,Giorgio Armani, united states,female
carolina herrera,good girl blush by carolina herrera 2.7 oz.edp spray for women new in sealed box,eau de parfum,119.99,us $119.99/ea,10.0,10 available / 141 sold,141.0,"may 20, 2024 06:18:08 pdt","katy, texas, united states",eau de parfum,Carolina Herrera, united states,female
lattafa perfumes,"lattafa perfumes mayar edp - eau de parfum women 100ml(3.4 oz) | lychee, white f",eau de parfum,26.99,us $26.99/ea,6.0,6 available / 155 sold,155.0,"may 23, 2024 14:23:52 pdt","melissa, texas, united states",eau de parfum,Lattafa, united states,female
alfred sung,sung by alfred sung for women edt 3.3 / 3.4 oz new tester,eau de toilette,15.99,us $15.99/ea,216.0,"216 available / 1,107 sold",1107.0,"may 24, 2024 10:38:09 pdt","dallas, texas, united states",eau de toilette,, united states,female
elizabeth taylor,white diamonds by elizabeth taylor 3.3 3.4 oz edt perfume for women new tester,eau de toilette,19.68,us $19.68,10.0,"more than 10 available / 10,259 sold",10259.0,"may 24, 2024 09:01:03 pdt","hackensack, new jersey, united states",eau de toilette,, united states,female
donna karan,donna karen cashmere mist deodorant 1.7oz,cream,26.99,us $26.99,10.0,more than 10 available / 69 sold,69.0,"feb 21, 2024 16:09:45 pst","chicago, illinois, united states",body product,Donna Karan, united states,female
valentino,valentino donna born in roma perfume 3.4oz.edp spray for women new in sealed box,eau de parfum,109.95,us $109.95/ea,10.0,10 available / 416 sold,416.0,"may 24, 2024 08:56:33 pdt","katy, texas, united states",eau de parfum,Valentino, united states,female
katy perry,meow by katy perry eau de parfum 3.4 oz for 3.3 women new in box,eau de perfume,23.75,us $23.75/ea,132.0,132 available / 417 sold,417.0,"may 23, 2024 01:01:37 pdt","dallas, texas, united states",eau de parfum,, united states,female
carolina herrera,carolina herrera good girl blush eau de parfum 0.24 oz 7 ml splash dabber travel,eau de parfum,18.99,us $18.99/ea,10.0,more than 10 available / 25 sold,25.0,"apr 11, 2024 12:29:12 pdt","potomac, maryland, united states",eau de parfum,Carolina Herrera, united states,female
clinique,aromatics elixir by clinique 3.4 oz/100 ml perfume spray for women,perfume,33.0,us $33.00/ea,10.0,10 available / 232 sold,232.0,"may 23, 2024 16:54:40 pdt","katy, texas, united states",unknown,, united states,female
lancôme,idole by lancome perfume for women edp 1.7 oz new 50 ml,eau de parfum,36.99,us $36.99,8.0,8 available / 66 sold,66.0,"may 12, 2024 07:12:36 pdt","villa rica, georgia, united states",eau de parfum,, united states,female
yves saint laurent,yves saint laurent black opium women's perfume edp 3.0 oz 90 ml sealed new,eau de parfum,54.99,us $54.99/ea,10.0,more than 10 available / 74 sold,74.0,"may 20, 2024 06:42:57 pdt","okemos, michigan, united states",eau de parfum,Yves Saint Laurent, united states,female
victoria's secret,victoria's secret heavenly 3.4 fl oz spray eau de parfum women's new & sealed,eau de parfum,28.99,us $28.99/ea,3.0,3 available / 43 sold,43.0,"may 23, 2024 06:21:24 pdt","las vegas, nevada, united states",eau de parfum,Victoria's Secret, united states,female
carolina herrera,carolina herrera good girl women edp 2.7 oz spray new sealed,eau de parfum,49.99,us $49.99/ea,6.0,6 available / 22 sold,22.0,"may 23, 2024 07:03:42 pdt","dexter, michigan, united states",eau de parfum,Carolina Herrera, united states,female
atelier cologne,atelier cologne - orange sanguine cologne absolue spray  30ml/1oz,eau de parfum,29.9,us $29.90,3.0,3 available / 6 sold,6.0,"may 16, 2024 09:40:54 pdt","seattle, washington, united states",eau de parfum,, united states,female
christian audigier,ed hardy hearts & daggers 3.4 / 3.3 oz edp for women new in box,eau de parfum,20.42,us $20.42/ea,204.0,"204 available / 3,525 sold",3525.0,"may 24, 2024 10:12:07 pdt","dallas, texas, united states",eau de parfum,, united states,female
donna karan,cashmere mist by donna karan 3.4 oz / 100ml spray for women edp brand new sealed,eau de parfum,29.99,us $29.99/ea,10.0,more than 10 available / 223 sold,223.0,"may 24, 2024 10:55:06 pdt","west orange, new jersey, united states",eau de parfum,Donna Karan, united states,female
vera wang,princess by vera wang perfume 3.3 / 3.4 oz edt for women new in box,eau de toilette,25.42,us $25.42/ea,107.0,"107 available / 4,123 sold",4123.0,"may 20, 2024 22:28:54 pdt","dallas, texas, united states",eau de toilette,, united states,female
yves saint laurent,yves saint laurent cinema eau de parfum spray for women 3.0 oz new,eau de parfum,59.99,us $59.99/ea,6.0,6 available / 29 sold,29.0,"may 24, 2024 11:04:44 pdt","detroit, michigan, united states",eau de parfum,Yves Saint Laurent, united states,female
marc jacobs,marc jacobs decadence for women 3.4 oz 100ml edp spray new in box,eau de parfum,62.99,us $62.99/ea,2.0,2 available / 16 sold,16.0,"may 22, 2024 08:41:57 pdt","new york, usa, hong kong",eau de parfum,Marc Jacobs, hong kong,female
jo malone,jo malone myrrh & tonka cologne intense spray women's eau de  - 3.4 fl oz/100ml,eau de cologne,95.99,us $95.99,10.0,more than 10 available / 30 sold,30.0,"may 08, 2024 03:29:02 pdt","las vegas, nevada, united states",eau de cologne,Jo Malone, united states,female
jo malone,jo malone english pear & freesia 100ml/3.4fl oz unisex perfume cologne spray,eau de cologne,49.99,us $49.99/ea,6.0,6 available / 117 sold,117.0,"may 20, 2024 17:32:38 pdt","united states, hong kong",eau de cologne,Jo Malone, hong kong,female
philosophy,nib philosophy pure grace 2oz  edt women's perfume new authentic,perfume,30.17,us $30.17,10.0,more than 10 available / 441 sold,441.0,"may 21, 2024 18:30:00 pdt","alexandria, minnesota, united states",unknown,Philosophy, united states,female
maison alhambra,maison alhambra ladies la vita bella intensa edp 3.4 oz fragrances 6291108735954,fragrances,18.79,us $18.79,3.0,3 available / 22 sold,22.0,"may 23, 2024 09:57:03 pdt","brooklyn, new york, united states",unknown,Maison Alhambra, united states,female
yves saint laurent,black opium yves saint laurent 3.0 oz eau de parfum perfume new factory sealed,eau de parfum,40.0,us $40.00/ea,4.0,4 available / 602 sold,602.0,"may 23, 2024 22:57:25 pdt","portland, oregon, united states",eau de parfum,Yves Saint Laurent, united states,female
burberry,burberry burberry her eau de parfum 2 pcs set  / new with box,eau de parfum 2 pcs set,79.99,us $79.99,10.0,more than 10 available / 7 sold,7.0,"may 21, 2024 11:08:57 pdt","long island city, new york, united states",eau de parfum,Burberry, united states,female
guess,guess marciano perfume for women edp 3.3 / 3.4 oz new in box,eau de parfum,20.44,us $20.44/ea,35.0,"35 available / 7,558 sold",7558.0,"may 24, 2024 08:52:06 pdt","dallas, texas, united states",eau de parfum,, united states,female
prada,prada candy by prada 2.7 oz 80ml eau de parfum brand new sealed in box,eau de parfum,44.99,us $44.99/ea,7.0,7 available / 42 sold,42.0,"may 22, 2024 23:14:22 pdt","warren, michigan, united states",eau de parfum,Prada, united states,female
calvin klein,obsession by calvin klein for women 3.4 oz 100 ml eau de parfum spray new,eau de parfum,23.95,us $23.95/ea,5.0,5 available / 655 sold,655.0,"may 22, 2024 07:11:27 pdt","tx, united states",eau de parfum,Calvin Klein, united states,female
carolina herrera,good girl by carolina herrera 2.7 fl oz spray women's eau de parfum new & sealed,eau de parfum,43.99,us $43.99/ea,2.0,2 available / 11 sold,11.0,"may 23, 2024 10:46:05 pdt","dunedin, florida, united states",eau de parfum,Carolina Herrera, united states,female
as show,black orchid by tom ford3.4 oz / 100 ml edp for women new in box regular size,eau de parfum,59.99,us $59.99/ea,5.0,5 available / 6 sold,6.0,"may 24, 2024 00:33:12 pdt","usa,california, hong kong",eau de parfum,, hong kong,female
versace,versace dylan purple by versace 3.4oz./100ml edp spray women new same as picture,eau de parfum,54.9,us $54.90,10.0,10 available / 10 sold,10.0,"may 19, 2024 13:46:37 pdt","brooklyn, new york, united states",eau de parfum,Versace, united states,female
dolce & gabbana,d & g the one dolce & gabbana perfume 2.5 oz edp brand new tester with cap,eau de perfume,43.33,us $43.33/ea,23.0,23 available / 280 sold,280.0,"may 24, 2024 02:47:10 pdt","dallas, texas, united states",eau de parfum,Dolce & Gabbana, united states,female
armaf,"armaf club de nuit 3.4 oz, edp for women in sealed box",eau de parfum,29.45,us $29.45/ea,10.0,more than 10 available / 355 sold,355.0,"may 17, 2024 15:42:34 pdt","houston, texas, united states",eau de parfum,Armaf, united states,female
ariana grande,ariana grande cloud pink eau de parfum 3.4 fl oz spray women's new and sealed,eau de parfum,29.99,us $29.99/ea,2.0,2 available / 62 sold,62.0,"may 24, 2024 03:07:24 pdt","montgomery, alabama, united states",eau de parfum,Ariana Grande, united states,female
