brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
paco rabanne,paco rabanne pour homme cologne for men edt  3.3 / 3.4 oz new tester,eau de toilette,28.93,us $28.93/ea,44.0,"44 available / 4,764 sold",4764.0,"may 22, 2024 11:37:19 pdt","dallas, texas, united states",eau de toilette,Paco Rabanne,united states,male
issey miyake,l'eau d'issey by issey miyake cologne for him edt 6.7 / 6.8 oz new in box,eau de toilette,54.92,us $54.92/ea,124.0,"124 available / 2,465 sold",2465.0,"may 24, 2024 08:21:08 pdt","dallas, texas, united states",eau de toilette,Issey Miyake,united states,male
polo ralph lauren,polo green by ralph lauren 4.0 oz 4 cologne edt men green new in box & sealed,eau de toilette,34.99,us $34.99/ea,7.0,7 available / 17 sold,17.0,"may 23, 2024 10:28:54 pdt","highland park, michigan, united states",eau de toilette,Ralph Lauren,united states,male
calvin klein,eternity flame by calvin klein 3.4 oz edt cologne for men new in box,eau de toilette,25.98,us $25.98/ea,10.0,"more than 10 available / 1,536 sold",1536.0,"may 24, 2024 10:18:05 pdt","hackensack, new jersey, united states",eau de toilette,Calvin Klein,united states,male
cologne,"savage for men- 3.4 oz men's eau de toilette . men's casual cologne, not sauvage",eau de toilette,10.99,us $10.99/ea,10.0,"more than 10 available / 1,044 sold",1044.0,"may 18, 2024 14:38:27 pdt","katy, texas, united states",eau de toilette,Unbranded,united states,male
giorgio armani,giorgio armani acqua di gio edt 3.4 oz fresh aquatic men's cologne,eau de toilette,29.99,us $29.99/ea,9.0,9 available / 204 sold,204.0,"may 23, 2024 10:46:14 pdt","farmington, michigan, united states",eau de toilette,Giorgio Armani,united states,male
versace,versace pour homme signature by versace 3.4 oz edt cologne for men new in box,eau de toilette,44.94,us $44.94/ea,10.0,"more than 10 available / 21,310 sold",21310.0,"may 23, 2024 19:44:36 pdt","hackensack, new jersey, united states",eau de toilette,Versace,united states,male
valentino,valentino uomo born in roma intense 10ml spray for men .,eau de parfum,18.99,us $18.99,10.0,more than 10 available / 8 sold,8.0,"may 20, 2024 14:29:09 pdt","miami, florida, united states",eau de parfum,Valentino,united states,male
hugo boss,hugo boss bottled night eau de toilette natural spray 1.6 oz - boxed,eau de toilette,17.95,us $17.95/ea,10.0,more than 10 available / 75 sold,75.0,"apr 02, 2024 11:24:36 pdt","des moines, iowa, united states",eau de toilette,Hugo Boss,united states,male
giorgio armani,giorgio armani acqua di gio 3.4 oz men's eau de toilette cologne new & sealed,eau de toilette,29.95,us $29.95/ea,6.0,"6 available / 1,484 sold",1484.0,"may 23, 2024 21:10:46 pdt","warren, michigan, united states",eau de toilette,Giorgio Armani,united states,male
polo ralph lauren,polo green by ralph lauren edt for men 4.0 oz - 118 ml new in box sealed,eau de toilette,36.99,us $36.99/ea,9.0,9 available / 257 sold,257.0,"may 24, 2024 06:07:15 pdt","laughlin, nevada, united states",eau de toilette,Ralph Lauren,united states,male
mont blanc,mont blanc legend by mont blanc cologne for men edp 3.3 / 3.4 oz new in box,eau de perfume,36.81,us $36.81/ea,207.0,"207 available / 1,234 sold",1234.0,"may 24, 2024 09:22:44 pdt","dallas, texas, united states",eau de parfum,Unbranded,united states,male
dossier,dossier aromatic watermelon eau de parfum. size: 50ml / 1.7oz,eau de parfum,15.0,us $15.00,10.0,more than 10 available / 12 sold,12.0,"may 19, 2024 23:29:58 pdt","los angeles, california, united states",eau de parfum,Unbranded,united states,male
ralph lauren,polo blue by ralph lauren edt for men 6.7oz - 200ml *new in sealed box*,eau de toilette,49.99,us $49.99,10.0,more than 10 available / 243 sold,243.0,"mar 12, 2024 08:24:51 pdt","miami, florida, united states",eau de toilette,Ralph Lauren,united states,male
bharara,bharara king men 3.4 oz eau de parfum spray new in box,eau de parfum,53.99,us $53.99/ea,9.0,9 available / 512 sold,512.0,"may 24, 2024 05:27:02 pdt","melissa, texas, united states",eau de parfum,Unbranded,united states,male
tommy bahama,tommy bahama st. kitts / tommy bahama cologne spray 3.4 oz (100 ml) (m),eau de cologne,22.98,us $22.98,3.0,3 available / 18 sold,18.0,"may 23, 2024 22:10:24 pdt","brooklyn, new york, united states",eau de cologne,Unbranded,united states,male
mont blanc,starwalker by mont blanc 2.5 oz edt cologne for men brand new tester,eau de toilette,22.24,us $22.24/ea,10.0,"more than 10 available / 1,424 sold",1424.0,"may 24, 2024 07:07:02 pdt","hackensack, new jersey, united states",eau de toilette,Unbranded,united states,male
dolce&gabbana,dolce & gabbana light blue men 4.2 oz eau de toilette spray brand new sealed!!,eau de toilette,28.5,us $28.50/ea,6.0,6 available / 566 sold,566.0,"may 23, 2024 22:20:26 pdt","grand rapids, michigan, united states",eau de toilette,Unbranded,united states,male
armaf,armaf ventana marine edp 3.4 oz / 100 ml for men (nib) sealed,eau de parfum,29.0,us $29.00,3.0,3 available / 57 sold,57.0,"may 20, 2024 18:06:47 pdt","brooklyn, new york, united states",eau de parfum,Armaf,united states,male
paul sebastian,paul sebastian ps cologne spray 4.0 / 4 oz edc for men new tester,eau de cologne,17.12,us $17.12/ea,310.0,310 available / 597 sold,597.0,"may 24, 2024 09:32:11 pdt","dallas, texas, united states",eau de cologne,Unbranded,united states,male
halloween,halloween men's man mystery edp 4.2 oz (tester) fragrances 8431754008615,fragrances,30.07,us $30.07,3.0,3 available / 25 sold,25.0,"may 23, 2024 19:44:52 pdt","brooklyn, new york, united states",unknown,Unbranded,united states,male
boucheron,jaipur homme / boucheron edp spray 3.4 oz (m) (100 ml),eau de parfum,32.89,us $32.89,3.0,3 available / 61 sold,61.0,"may 24, 2024 03:08:22 pdt","brooklyn, new york, united states",eau de parfum,Boucheron,united states,male
thierry mugler,mugler cologne come together by thierry mugler 3.3 oz edt spray in sealed box,eau de toilette,59.99,us $59.99/ea,10.0,10 available / 221 sold,221.0,"may 23, 2024 21:56:49 pdt","katy, texas, united states",eau de toilette,Mugler,united states,male
jo malone,jo malone cypress & grapevine by jo malone cologne intense spray 1.7 oz for men,jo malone cologne intense spray,63.99,us $63.99/ea,2.0,2 available / 6 sold,6.0,"may 21, 2024 18:24:52 pdt","harwood heights, illinois, united states",cologne,Jo Malone,united states,male
dolce&gabbana,dolce & gabbana pour homme men's edt cologne 4.2 oz new in box,eau de toilette,38.99,us $38.99/ea,5.0,5 available / 40 sold,40.0,"may 21, 2024 08:49:20 pdt","detroit, michigan, united states",eau de toilette,Unbranded,united states,male
giorgio armani,giorgio armani aqua di gio men's 3.4 oz edt classic scent brand new,eau de toilette,29.99,us $29.99/ea,6.0,6 available / 233 sold,233.0,"may 23, 2024 09:40:17 pdt","macomb, michigan, united states",eau de toilette,Giorgio Armani,united states,male
issey miyake,l'eau d'issey by issey miyake  cologne for men 6.7 oz  new in box,eau de toilette,54.91,us $54.91,10.0,"more than 10 available / 2,206 sold",2206.0,"may 24, 2024 08:29:02 pdt","hackensack, new jersey, united states",eau de toilette,Issey Miyake,united states,male
parfums de marly,herod by parfums de marly 2.5 oz edp cologne for men new in box,eau de parfum,124.96,us $124.96,10.0,more than 10 available / 151 sold,151.0,"may 19, 2024 15:44:30 pdt","hackensack, new jersey, united states",eau de parfum,Parfums de Marly,united states,male
unbranded,ysl yves saint laurent y eau de perfume spray cologne for men 3.3 oz 100ml,y,49.99,us $49.99/ea,8.0,8 available / 68 sold,68.0,"may 19, 2024 18:38:36 pdt","new jersey, united states",unknown,Unbranded,united states,male
khadlaj,khadlaj karus blu spice 3.4 edp new 🆕,eau de parfum,54.86,us $54.86,3.0,3 available / 4 sold,4.0,"may 23, 2024 22:14:29 pdt","brooklyn, new york, united states",eau de parfum,Unbranded,united states,male
hermès,terre d'hermes by hermes edt for men spray 6.7 oz / 200 ml *new in sealed box*,eau de toilette,99.99,us $99.99,10.0,more than 10 available / 65 sold,65.0,"mar 12, 2024 09:30:20 pdt","miami, florida, united states",eau de toilette,Unbranded,united states,male
